time,tps,cpuusage,memoryused,memorytotal,memoryfree,pingaverage,pingmedian,pingmin,pingmax,playeronline,playermax
1677115298564,20,0.73,365,1064,697,0,0,0,0,0,32
1677115358506,20.08,0.59,414,1064,649,0,0,0,0,0,32
1677115418510,20,0.53,448,1064,615,0,0,0,0,0,32
1677115478502,20,0.58,403,1064,660,0,0,0,0,0,32
1677115538502,20,0.52,424,1064,639,0,0,0,0,0,32
1677115598507,20,0.5,383,1064,680,0,0,0,0,0,32
1677115658506,20,0.46,476,1064,587,0,0,0,0,0,32
1677115718505,20,0.51,382,1064,681,0,0,0,0,0,32
1677115778506,20,0.5,411,1064,652,0,0,0,0,0,32
1677115838508,20,0.5,439,1064,624,0,0,0,0,0,32
1677117262744,20,0.73,473,3072,2598,0,0,0,0,0,32
1677117322717,20.08,0.61,618,3072,2453,0,0,0,0,0,32
1677117382718,20,0.46,572,3072,2499,0,0,0,0,0,32
1677117442722,20,0.49,608,3072,2463,0,0,0,0,0,32
1677117502725,20,0.48,583,3072,2488,0,0,0,0,0,32
1677117562719,20,0.5,619,3072,2452,0,0,0,0,0,32
1677117622719,20,0.55,635,3072,2436,0,0,0,0,0,32
1677117682721,20,0.51,664,3072,2407,0,0,0,0,0,32
1677117742723,20,0.45,692,3072,2379,0,0,0,0,0,32
1677117802717,20,0.44,572,3072,2499,0,0,0,0,0,32
1677117862723,20,0.47,605,3072,2466,0,0,0,0,0,32
1677117922718,20,0.49,640,3072,2431,0,0,0,0,0,32
1677118662209,20,0,685,3072,2386,0,0,0,0,0,32
1677118722184,20.38,0.6,1241,3072,1830,0,0,0,0,0,32
1677118782182,20,0.48,410,3072,2661,0,0,0,0,0,32
1677118842184,20,0.48,550,3072,2521,0,0,0,0,0,32
1677118902179,20,0.51,1022,3072,2049,0,0,0,0,1,32
1677118962180,20,0.53,509,3072,2562,22,22,22,22,1,32
1677119022179,20,0.5,640,3072,2431,30,30,30,30,1,32
1677119082179,20,0.51,771,3072,2300,31,31,31,31,1,32
1677119142187,20,0.5,782,3072,2289,33,33,33,33,1,32
1677119202179,20,0.46,841,3072,2230,34,34,34,34,1,32
1677119262187,20,0.62,1021,3072,2050,33,33,33,33,1,32
1677119322183,20,0.68,1203,3072,1868,35,35,35,35,1,32
1677119382180,20,0.5,863,3072,2208,33,33,33,33,1,32
1677119442182,20,0.54,667,3072,2404,33,33,33,33,1,32
1677119547560,20,0.68,387,3072,2684,0,0,0,0,0,32
1677119607424,20.32,0.64,596,3072,2475,16,16,16,16,1,32
1677119667429,20,0.59,689,3072,2382,29,29,29,29,1,32
1677119727424,20,0.47,718,3072,2353,31,31,31,31,1,32
1677119787424,20,0.46,735,3072,2336,33,33,33,33,1,32
1677119847428,20,0.37,679,3072,2392,34,34,34,34,1,32
1677119907426,20,0.37,973,3072,2098,34,34,34,34,1,32
1677119967447,20,0.45,840,3072,2231,36,36,36,36,1,32
1677120027432,20,0.53,1173,3072,1898,34,34,34,34,1,32
1677120087423,20,0.53,995,3072,2076,34,34,34,34,1,32
1677120147425,20,0.48,976,3072,2095,33,33,33,33,1,32
1677120207424,20,0.57,777,3072,2294,34,34,34,34,1,32
1677120267445,20,0.58,982,3072,2089,33,33,33,33,1,32
1677120327428,20,0.57,1157,3072,1914,33,33,33,33,1,32
1677120387427,20,0.56,1147,3072,1924,34,34,34,34,1,32
1677120447427,20,0.55,1160,3072,1911,33,33,33,33,1,32
